# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
4702,162.91778087615967,25650.120796136263,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4703,162.9490942955017,25903.069006516045,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4704,162.9787392616272,25915.954306256146,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4705,163.00730848312378,25833.572175332298,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4706,163.0365114212036,25957.2691327512,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4707,163.06832551956177,26025.820992203364,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4708,163.09855389595032,26095.65389866528,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4709,163.12751579284668,25700.00070207366,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4710,163.1583502292633,25921.764490365505,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4711,163.18849325180054,25888.047045380044,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4712,163.21743893623352,25830.168137017798,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4713,163.2470006942749,25897.8866346648,25434.918404427266,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,
4714,163.27619647979736,25827.540337580245,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4715,163.30533623695374,25771.636823297697,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4716,163.33406114578247,25968.03380535651,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4717,163.37195491790771,25821.83301346852,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4718,163.40134143829346,25759.103652616745,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4719,163.430908203125,25900.146472323526,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4720,163.46053266525269,25855.415442650334,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4721,163.48902535438538,25908.93209916714,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4722,163.51833748817444,25855.604110014625,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4723,163.5472056865692,26088.137648602875,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4724,163.576518535614,25900.70540518501,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4725,163.60550904273987,25830.51834822671,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4726,163.6351478099823,25751.14566172521,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4727,163.67941999435425,25704.634318163997,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4728,163.71549010276794,26018.430488352868,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4729,163.7504539489746,26075.389840959942,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4730,163.79108452796936,26040.056543816696,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4731,163.83663177490234,25933.643556570165,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4732,163.91168332099915,26018.533905554566,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4733,163.9637291431427,25957.052271600216,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4734,164.00386309623718,25961.3641675791,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4735,164.04020881652832,25941.676815477553,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4736,164.08561897277832,26026.106359168087,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4737,164.12080788612366,25961.058374083696,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4738,164.15319395065308,25875.13884381479,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4739,164.18458604812622,25831.581872094055,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4740,164.21420812606812,25908.40050902321,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4741,164.24402332305908,25886.415978103876,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4742,164.27304434776306,25905.689512744946,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4743,164.30067133903503,25895.377381829614,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4744,164.32893753051758,25840.993322189803,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4745,164.3570113182068,25872.075173710917,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4746,164.38538765907288,25915.866956819136,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4747,164.41422367095947,25921.543210171745,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4748,164.4416275024414,25779.193060709167,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4749,164.46882343292236,26045.868056465577,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4750,164.4960515499115,25917.360390748483,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4751,164.52529788017273,25990.20065255931,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4752,164.55853843688965,25857.85650779625,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4753,164.5979323387146,25723.272979100904,25434.918404427266,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,
4754,164.63008427619934,25928.32029784509,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4755,164.66148495674133,25964.648093896998,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4756,164.691321849823,25790.265590862986,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4757,164.72070980072021,25805.2584300075,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4758,164.74902772903442,26260.718799609476,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4759,164.77629709243774,26088.464824750637,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4760,164.80497884750366,25807.737662052084,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4761,164.8341908454895,25771.75030340971,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4762,164.86282062530518,25886.139722020176,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4763,164.89184522628784,25747.822519919617,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4764,164.92403507232666,25827.617557383343,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4765,164.95873832702637,25952.68063042859,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4766,164.98631143569946,26027.38577592213,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4767,165.02250909805298,25731.755191529584,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4768,165.05801796913147,26252.30171494432,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4769,165.09059524536133,25917.961843535915,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4770,165.12119221687317,25802.089265897866,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4771,165.15345549583435,25682.858256197746,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4772,165.18290066719055,25875.816686162412,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4773,165.211256980896,25761.92682212925,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4774,165.23933696746826,25785.89731714766,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4775,165.26711082458496,26033.051288252467,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4776,165.29434394836426,25872.4650141945,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4777,165.32082724571228,25864.053344900392,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4778,165.34809947013855,25905.537278368764,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4779,165.3739674091339,25995.480676907162,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4780,165.39948964118958,25863.71218499069,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4781,165.4260458946228,25848.221079936266,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4782,165.45274925231934,25790.29109319383,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4783,165.47926425933838,25693.207432563693,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4784,165.50461983680725,25916.117209572927,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4785,165.53001642227173,25927.864777826442,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4786,165.5669767856598,25841.51797461605,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4787,165.61482620239258,25829.401393147986,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4788,165.6490514278412,25769.0043484241,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4789,165.68118953704834,25684.394636946916,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4790,165.71147298812866,25816.489663670123,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4791,165.7393879890442,25732.0148913867,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4792,165.76811814308167,25792.426060229976,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4793,165.79688048362732,25780.29976722914,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4794,165.8245861530304,25802.30923899579,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4795,165.85259652137756,25789.57475738927,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4796,165.88090443611145,25689.062123699514,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4797,165.9105520248413,25740.49217330951,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4798,165.94020247459412,25997.988712294165,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4799,165.96885919570923,25818.06323862604,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4800,165.99606466293335,25757.95557955489,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4801,166.0237922668457,25700.223420353457,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4802,166.0523064136505,25704.013030602553,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4803,166.0799639225006,25751.203346568785,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4804,166.10871696472168,25766.53013592928,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4805,166.157639503479,25789.430859991353,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4806,166.19337010383606,25927.61738083952,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4807,166.22329187393188,25811.918194742844,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4808,166.25396084785461,25756.045361946308,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4809,166.2877058982849,25928.846005333406,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
4810,166.3167269229889,25859.52696906052,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
