# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
2212,126.20964646339417,79485.9889604502,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2213,126.26316428184509,79263.44169026638,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2214,126.31792569160461,79447.4996257907,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2215,126.37435841560364,80579.36782629228,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2216,126.42243456840515,80230.57950115713,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2217,126.48197317123413,79872.58334320369,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2218,126.5370352268219,79739.48174442984,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2219,126.59099626541138,80162.23558636932,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2220,126.64019083976746,79980.93285607148,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2221,126.69133520126343,79458.76878506219,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2222,126.74217653274536,79953.24520321435,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2223,126.79513144493103,80284.56817884532,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2224,126.8520860671997,80468.98124863028,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2225,126.90309858322144,79549.07560649709,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2226,126.95519590377808,79667.78059806186,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2227,127.00427627563477,79909.37727944067,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2228,127.05738878250122,79236.67804612289,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2229,127.10655069351196,79752.40601835343,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2230,127.15967297554016,79906.59907862,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2231,127.20694661140442,79526.6191748096,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2232,127.26038193702698,79618.8416956814,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2233,127.30912733078003,79419.95835907476,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2234,127.36323690414429,79131.81381174225,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2235,127.41150140762329,79102.66774870467,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2236,127.46835398674011,79401.20002912133,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2237,127.51994514465332,79276.50006959292,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2238,127.61406922340393,79423.57561279081,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2239,127.67537879943848,79440.79439886678,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2240,127.73495626449585,79246.62246124935,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2241,127.79543447494507,79513.34047010225,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2242,127.84789967536926,79546.17088009499,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2243,127.90163350105286,79664.39184111437,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2244,127.95254445075989,79653.03459586202,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2245,128.00807213783264,79836.64553068057,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2246,128.061292886734,79516.62950914747,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2247,128.11316013336182,79067.16295984916,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2248,128.1686728000641,79041.053962078,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2249,128.22036957740784,79090.99095666572,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2250,128.26777625083923,79041.30087474575,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2251,128.3200182914734,79350.61513971785,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2252,128.36766386032104,79079.6808576803,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2253,128.42267298698425,79021.02447415581,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2254,128.47576570510864,79205.53885474736,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2255,128.5306134223938,79828.87859036519,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2256,128.58051228523254,79146.41826147478,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2257,128.63034343719482,79127.46059018263,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2258,128.6856107711792,78822.47729310475,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2259,128.73634123802185,78946.4119032532,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2260,128.79838919639587,79344.00552831107,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2261,128.84875679016113,79996.58865091908,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2262,128.89591073989868,79228.84190505971,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2263,128.95528364181519,79285.05548241892,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2264,129.0284366607666,79421.82981045805,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2265,129.08760690689087,79061.18036981241,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2266,129.14110207557678,78912.7880883799,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2267,129.20031070709229,79110.48258534474,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2268,129.25304913520813,79174.05459009693,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2269,129.3054587841034,78966.6067342479,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2270,129.35881161689758,79670.21967547208,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2271,129.40802240371704,79275.29331625903,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
2272,129.4572193622589,79555.20563787065,77936.83035451945,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,
